Spanish,English
vimos,we saw
recibido,received
andando,walking
agentes,Agents
fueras,You were
asustado,scared
perdóname,excuse me
reino,kingdom
clave,key
papeles,papers
matando,killing
jake,Jake
efecto,effect
r,r
plata,silver
olvidé,forgot
iban,were going
universo,universe
política,politics
almuerzo,lunch
magia,Magic
lluvia,rain
humor,humor
autos,cars
veía,I saw
tantas,many
respirar,to breathe
cantar,to sing
trabajas,you work
julie,Julie
disparo,Shooting
conversación,conversation
olor,smell
asesinos,murderers
muchacha,girl
modelo,model
jane,Jane
curso,course
canal,channel
rock,rock
llorar,mourn
borracho,drunk
regresen,Return
váyanse,Go
sentía,I felt
resultado,result
william,William
parado,stopped
olvides,Forget
mirada,look
inútil,Useless
california,California
acabas,You finish
ciencia,science
perdiste,you lost
sociedad,society
regrese,I am back
camioneta,pickup truck
coño,cone
revista,magazine
pareció,it seemed
montaña,mountain
maravillosa,wonderful
dejarlo,leave it
máximo,maximum
echar,throw
corriente,stream
escuchando,listening
disculpas,apologies
cadáver,corpse
seguimos,We continue
ron,Ron
espectáculo,show
frodo,Frodo
mundial,world
francia,France
decirles,tell them
aspecto,aspect
presencia,presence
famoso,famous
corto,short
relájate,just relax
poderoso,powerful
recuerdos,souvenirs
llego,arrive
carretera,highway
pasé,happens
oigo,I hear
esperamos,we wait
escuchado,listened
cable,wire
rosa,pink
bola,ball
oferta,offer
helen,HELEN
intentarlo,try
habido,There have been
continuar,continue
rachel,Rachel
ladrón,thief
humanidad,humanity
estómago,stomach
entera,whole
contó,told
poniendo,putting up
mercado,market
granja,farm
idiotas,idiots
hablemos,let's talk
estudiante,student
siglo,century
roger,Roger
relaciones,relations
ias,Ias
hablan,They speak
adam,Adam
nosotras,we
miembro,member
fortuna,fortune
libres,free
acciones,Actions
esperas,You expect
suficientemente,enough
llevaron,They carried
ocurrido,happened
andar,walk
perfectamente,perfectly
pasan,pass
jardín,garden
cola,line
resultados,results
francés,French
troya,Troy
tercera,third
martin,Martin
entrenamiento,training
doug,Doug
azúcar,sugar
metido,involved
ayudarlo,Help him
diles,Tell them
coger,take
lunes,monday
ey,Hey
new,New
intención,intention
volviendo,getting back
efectivo,cash
chicago,Chicago
dei,Dei
salgamos,let's go out
preguntaba,I asked
olvida,Forget
helicóptero,helicopter
fuertes,powerful
encantador,charming
original,original
cadena,string
tarea,homework
dispara,shoot
corta,short
compañeros,companions
cirugía,surgery
quítate,Remove
querían,They wanted
precioso,beautiful
lord,lord
sara,Sara
comenzó,started
truco,trick
inspector,inspector
enojado,angry
felicidades,Congratulations
desaparecido,missing
acto,act
pollo,chicken
elizabeth,Elizabeth
chocolate,chocolate
adonde,where to
resulta,result
merece,deserves
gas,gas
examen,test
vean,See
tonta,dumb
importantes,important
apuesta,bet
jean,Jean
directamente,directly
recuperar,retrieve
pongo,I put
llegaron,They arrived
cobarde,coward
cantidad,amount
sucio,dirty
habia,had
emperador,emperor
mono,bun
encontraremos,We will find
disparen,shoot
gloria,glory
contrario,contrary
socorro,Help
sir,sir
escaleras,ladders
seth,Seth
pasos,Steps
nuevamente,again
derechos,Rights
obtener,obtain
guste,Like
búsqueda,search
helado,ice cream
fútbol,football
sexual,sexual
polvo,dust
aseguro,I assure
rostro,face
robado,Stolen
policia,police
empresa,company
escuchas,You listen
pones,You put
lárgate,Get out
interés,interest
discúlpeme,excuse me
dejaron,They left
tengamos,let's have
firma,firm
llevaba,I had
llegas,you arrive
cristo,Christ
tercer,third
senador,senator
continúa,keep going
gracia,Grace
cien,one hundred
texas,Texas
jones,Jones
des,des
tratado,treaty
razones,reasons
caminando,walking
urgencias,Emergency
u,or
raymond,Raymond
esperan,are waiting
muñeca,wrist
firme,sign
duerme,sleep
ambulancia,ambulance
limpia,clean
habéis,You have
flota,fleet
leyenda,legend
encuentre,Find
fué,it was
arturo,Arthur
romper,to break
muriendo,dying
encontrarlo,find him
rescate,rescue
quedado,left
enfrente,in front
comienzo,beginning
árboles,trees
x,x
queso,cheese
favorito,Favourite
haberme,have
frontera,border
creemos,We believe
colega,colleague
jueves,Thursday
alemanes,Germans
shrek,Shrek
sábado,Saturday
limpiar,wipe
puto,fucking
poquito,a little
cientos,hundreds
muero,I die
irak,Iraq
inteligencia,intelligence
funcionar,function
felicitaciones,Congratulations
escapó,escaped
criatura,creature
milagro,miracle
deprisa,fast
especiales,special
campamento,camp
responde,answer back
escuchaste,you listened
debiste,You owed
adios,goodbye
viven,they live
recoger,pick up
preguntarte,ask you
compras,purchases
cansada,Tired
will,Will
elegir,to choose
cáncer,cancer
servir,to serve
pata,paw
huir,flee
útil,Useful
grados,degrees
atacar,attack
sonny,Sonny
recién,newly
querría,I would want
guapo,Handsome
alcance,scope
smith,Smith
dejame,let me
quedamos,we stay
llegará,reach
seremos,We will be
desierto,desert
t,t
licencia,license
fiona,Fiona
trató,deal
proceso,process
llevado,carried
durmiendo,sleeping
tensión,strain
martes,Tuesday
kilómetros,kilometres
cartera,briefcase
tráfico,traffic
guarda,guard
impresionante,Awesome
víctimas,victims
ricos,rich
primeros,first
dejamos,We leave
tomen,Take
iguales,equal
domingo,Sunday
crear,to create
quedará,It will remain
pérdida,loss
extra,extra
fuese,It was
confío,I trust
sabido,known
análisis,analysis
llegaste,you arrived
fría,cold
violencia,violence
mate,mate
lobo,wolf
discurso,speech
actor,actor
sexy,sexy
orgullo,pride
odia,hates
libras,pounds
alli,there
agencia,agency
vuelvan,Return
rose,Rose
necesidad,need
naves,ships
descubrir,discover
tira,strip
resolver,sort out
pondré,I will put
volando,flying
pensamos,We think
míos,mine
errores,mistakes
celular,cell phone
vincent,Vincent
cuantas,how many
claire,Claire
verlos,see them
ayudarle,help you
meter,to put
hablaré,I'll talk
ésto,this
daniel,Daniel
buscas,You are looking for
equivocada,wrong
dejan,leave
vacío,empty
trabajaba,I worked
salón,living room
motor,engine
conducir,lead
compré,I bought
quizas,maybe
den,den
cerrada,closed
cortar,cut off
ted,Ted
crea,creates
sera,it will be
mueva,move
hazme,Make me
bravo,Bravo
alan,Alan
pregunté,I asked for
promesa,promise
espejo,mirror
dígale,Tell him
sienta,Feel
médicos,doctors
cero,zero
escribió,wrote
volveremos,we will be back
unidades,units
cheque,check
consigue,get
antiguo,ancient
regla,rule
pesadilla,nightmare
enviar,Send
podías,You could
llevarte,Take you
entrenador,coach
cuida,takes care
paciencia,patience
dilo,say it
levanta,Raise
complicado,complicated
superior,higher
sugiero,I suggest
familias,families
dirá,will tell
pienses,think
temporada,season
suelta,loose
jackie,Jackie
corran,They run
propios,own
feo,ugly
dispuesto,ready
ayúdenme,help me
teoría,theory
salvaje,wild
negativo,negative
íbamos,we were going
hubieran,there would be
tripulación,crew
taza,cup
perdida,loss
vinieron,They came
ponen,They put
pasamos,we passed
parecido,similar
brian,Brian
acepto,I agree
gay,gay
cooper,Cooper
señoras,ladies
quedaré,I will stay
parada,stop
niñas,Girls
conseguí,I got
acabamos,we finish
normalmente,usually
muchísimo,very much
bruja,witch
vegas,Vegas
tuvieron,They had
traigo,I bring
matará,will kill
kevin,Kevin
funeral,funeral
conseguiste,You got
teatro,theater
paris,Paris
medianoche,midnight
biblioteca,library
estemos,let's
túnel,tunnel
encargo,charge
aparece,appears
testigos,Witnesses
pensó,thought
fueran,They were
fantasmas,Ghosts
correo,mail
vuestro,your
piscina,swimming pool
paquete,package
copia,copy
alice,Alice
suicidio,suicide
molly,Molly
crédito,credit
consigo,with him
carol,Carol
vuestra,your
rara,weird
legal,legal
hablaremos,we will talk
cambió,change
solas,alone
salimos,we went out
ganador,winner
estudiantes,students
despierto,awake
pare,stop
invitado,guest
guía,guide
oso,bear
leí,I read
explosión,burst
dejarme,Leave me
chino,Chinese
stan,Stan
lois,lois
sorprende,surprise
sistemas,systems
nación,nation
entienden,they understand
arena,sand
mentiroso,liar
hablaba,she spoke
veas,go to S
pura,Pure
asesinado,murdered
mintiendo,lying
casos,cases
vehículo,vehicle
rata,rat
importancia,importance
distinto,different
pintura,paintwork
intenté,I tried
conciencia,conscience
miras,you look
máquinas,Machines
traeré,I'll bring
revisar,review
veinte,twenty
seres,Beings
hablarle,Talk to him
disco,disk
viktor,Viktor
transporte,transport
mina,mine
labios,lips
señoría,lordship
llamamos,We call
doce,twelve o'clock
cuídate,Beware
pasillo,corridor
tele,TV
podria,might
completa,complete
rápida,fast
precisamente,precisely
llamaste,called
cumplir,comply
servicios,services
señales,signals
acaban,they finished
am,A.M
suéltame,Let go
hablarte,Talk to you
traté,I tried
pescado,fish
huesos,bones
daría,would give
compra,buy
trajiste,You brought
templo,temple
placa,license plate
posibilidades,possibilities
ira,go to
vengas,You come
siguiendo,Following
podrán,will be able
llamarme,Call me
cierta,true
permitir,allow
condiciones,conditions
atrapar,catch
temperatura,temperature
explicación,Explanation
enviado,sent
contado,Cash
asistente,attendee
imperio,empire
pidiendo,asking
notas,notes
curioso,curious
operaciones,operations
mantén,Keep
tierras,land
creas,You believe
pez,fish
morirá,will die
visión,view
montañas,mountains
jeff,Jeff
d,d
comido,Eaten
construir,build
comunidad,community
verán,You will see
pierde,misses
piense,Think
felicidad,happiness
ee,EE
diversión,fun
salvó,except
thomas,Thomas
quita,remove
museo,museum
disparó,Shooting
desearía,I would like
misterio,mystery
buscamos,We are looking for
aviso,warning
almirante,admiral
solución,solution
pequeñas,little
faltan,missing
existen,exist
combustible,gas
leído,read
tirar,throw away
responder,reply
esfuerzo,effort
vuelves,You come back
uu,UU
pájaro,bird
hermanas,sisters
guerrero,Warrior
esposas,wives
coma,eat
abra,Open
traes,You bring
sientas,You feel
rocky,Rocky
olvide,I forgot
joseph,Joseph
bolsillo,pocket
heridas,wounds
saco,coat
gasolina,gasoline
conexión,Connection
correcta,correct
pedazos,pieces
líneas,lines
estarías,You would be
convierte,Convert
ayudará,help to
rumbo,course
rompió,broke
muera,die
mia,mine
material,material
diamantes,Diamonds
rápidamente,quickly
mírate,look to you
fecha,date
escritorio,desk
digan,say
registro,Registration
maten,kill
incendio,fire
deme,give me
sois,you are
pensamientos,thoughts
dímelo,tell me
comiendo,eating
aparte,besides
asesinatos,murders
roy,Roy
lección,lesson
algun,some
abrigo,coat
tratamiento,treatment
julio,July
pene,penis
conejo,rabbit
suceder,happen
ruta,route
ciego,blind
asqueroso,nasty
súper,super
prisionero,prisoner
odie,hate
ocupada,busy
llevarlo,carry it
jenny,Jenny
empezamos,We start
emily,Emily
ethan,Ethan
estuvimos,We were
decírselo,Tell him
oscar,Oscar
honesto,honest
entrevista,interview
antigua,ancient
amante,lover
humo,smoke
gustas,Like
condado,county
conseguido,achieved
viajar,to travel
sombra,shade
sabrá,will know
refiere,refers
lío,mess
estáis,You are
entrega,delivery
drácula,Dracula
compartir,to share
angeles,Angels
volvamos,let's go back
sonrisa,smile
sencillo,simple
atrapado,caught
aburrido,bored
pocas,few
pensaste,Thought
dragón,dragon
anne,Anne
volví,I returned
planta,plant
clima,weather
adoro,I like
suave,smooth
ruso,Russian
rodillas,knees
marina,Marine
bolso,bag
betty,Betty
alarma,alarm
vivía,she lived
quédese,Stay
recompensa,reward
juega,play
hollywood,Hollywood
cigarrillo,cigarette
autoridad,authority
amigas,friends
agujero,hole
acabe,Finish
sacaste,You took out
orgullosa,proud
jackson,Jackson
entendí,understood
dijera,Say
sótano,basement
paredes,walls
guapa,beautiful
iría,would go
imaginar,To imagine
fiebre,fever
déjala,leave her
botón,button
preguntarle,ask him
leyendo,Reading
darles,give them
uniforme,uniform
dulces,sweets
vaso,glass
documentos,Documents
ruego,I beg
maneras,ways
king,King
invitados,guests
cómodo,comfortable
ayudarnos,Help us
visitar,visit
vigilancia,surveillance
nadar,swim
altura,height
todavia,yet
preparados,prepared
gary,Gary
cuáles,which
mover,move
jugador,player
izquierdo,left
alejandro,Alexander
tecnología,technology
raza,race
conocerlo,know him
conde,count
social,Social
gobernador,governor
coge,Take
pedro,Peter
cubierta,deck
chiste,joke
celda,cell
agarra,grabs
secreta,Secret
personalmente,personally
miller,Miller
amistad,friendship
amaba,I loved
nació,born
interesado,interested
intentado,tried
educación,education
curiosidad,curiosity
buscan,looking for
repito,I repeat
pecado,sin
mortal,mortal
manda,Send
claramente,clearly
vía,via
juntas,together
identificación,ID
dirige,directs
declaración,declaration
alemán,German
tontos,Fools
mantiene,maintains
bestia,beast
veneno,poison
vecinos,neighbors
supiera,knew
quieran,want
salgo,I'm on my way out
propias,own
privada,private
jurado,jury
golpes,hits
usan,use
metas,goals
lenny,Lenny
garganta,throat
invierno,winter
fila,row
ricky,Ricky
miel,honey
traigan,bring
sucedido,happened
tranquilos,quiet
madera,wood
burro,donkey
artista,artist
sophie,Sophie
pobres,poor
louis,Louis
impresión,Print
ganó,won
cruzar,Cross
cigarrillos,cigarettes
scully,Scully
ó,either
llevarme,Take me
grial,Grail
chaqueta,jacket
alcalde,mayor
vueltas,rounds
usado,used
reputación,reputation
pongas,Put
oxígeno,oxygen
cajas,boxes
preocupada,worried
matan,They kill
liz,liz
empezando,starting
cabezas,Heads
ponerme,put myself
experto,expert
océano,ocean
maestra,teacher
cia,Inc
pieza,part
cargos,charges
bombas,Pumps
alcohol,alcohol
trataba,I treated
salen,They leave
pizza,Pizza
patrick,Patrick
recibí,I received
junta,meeting
criaturas,creatures
apareció,showed up
actitud,attitude
gira,tour
cristal,crystal
bourne,Bourne
amy,Amy
encuentran,find
dejarte,leave you
caído,fallen
ultima,Last
j,J
sensación,sensation
seguido,Following
puro,pure
whisky,whiskey
vernos,see us
pantalla,screen
bebida,drink
estudiar,study
ducha,shower
despedido,fired
consiguió,got
venía,came
pagan,pay
discúlpame,forgive me
artículo,Article
aparentemente,apparently
ambas,both
trauma,trauma
pusieron,They put
fiestas,parties
contesta,answers
contenta,happy
ambiente,ambient
prometí,I promised
llegando,arriving
mostraré,I'll show
deba,Deba
berlín,Berlin
nerviosa,nervous
hallar,find
dudas,Doubts
llegan,They arrive
instrucciones,instructions
baje,Lower
vinimos,We came
ritmo,rhythm
quédense,Stay
suponía,supposed
marcus,Marcus
pistas,tracks
palacio,palace
gordon,Gordon
encontraré,I'll find
venta,sale
urgente,urgent
tomamos,we take
salí,I left
cuerda,string
vendría,It would come
pasaba,passed
instante,instant
almas,souls
suficientes,enough
secundaria,secondary
saltar,to jump
queria,wanted
quedarnos,stay
molesto,annoying
colina,hill
porquería,filth
dean,dean
sienten,They feel
pondrá,will put
terroristas,Terrorists
empecé,I started
pongan,Put
phoebe,Phoebe
moto,motorcycle
opinas,You think
habilidad,ability
entren,enter
descubierto,discovered
convertido,converted
asegúrate,Make sure
summer,Summer
quedé,I stayed
kilos,kilos
florida,Florida
tomará,it will take
sufrir,suffer
mental,mental
lograr,achieve
instituto,Institute
um,um
serlo,be
rapido,Quick
plato,dish
llorando,in tears
vd,you
váyase,Go away
sucediendo,happening
robaron,They stole
alemania,Germany
bolas,balls
luthor,Luthor
pasaría,It would happen
ocurra,occur
ilegal,illegal
fresco,fresh
falso,false
abogados,Lawyers
tómalo,take it
mandó,I send
cuán,how
cuales,which
botas,boots
tiburones,Sharks
marissa,Marissa
grado,grade
deseas,you want
archivos,files
adivina,guess
cruz,cross
campaña,campaign
asustada,scared
centavos,cents
vivimos,We live
galletas,biscuits
frecuencia,frequency
daños,damage
minas,Mines
emociones,emotions
dejará,will leave
regresó,return
ratas,rats
pasión,passion
julia,Julia
joel,Joel
hacerse,to be made
comportamiento,behaviour
pense,I thought
conocimiento,knowledge
bin,bin
sales,you go out
fiscal,fiscal
decisiones,decisions
criminales,criminals
cámaras,cameras
amanecer,dawn
convirtió,converted
aldea,village
abandonar,Leave
obvio,obvious
habíamos,We had
apesta,stinks
abandonado,abandoned
volverás,you will come back
preocuparse,to worry
kim,Kim
favorita,Favorite
lanzamiento,launching
difíciles,difficult
vivido,vivid
roca,stone
peces,fish
maravilla,Wonderful
espacial,space
conductor,driver
camarada,comrade
trabajado,worked up
caramba,Caramba
sopa,Soup
numero,number
gritar,yell
envía,Send
casino,casino
alteza,high King
karen,Karen
identidad,identity
cambios,changes
guardar,save
gatos,cats
gané,I win
arresto,arrest
éstas,are
preguntó,I ask
éstos,these
probable,likely
seamos,Let's be
importaría,mind to
firmar,sign
federal,federal
caras,faces
trabajos,works
houston,Houston
hagámoslo,Let's do it
expediente,proceedings
tigre,tiger
intentó,tried
harto,fed up
decidir,decide
periódicos,newspapers
casarse,get marry
lento,slow
hecha,made
daba,gave
simon,Simon
ponerte,put on
pelotas,balls
monstruos,Monsters
ie,IE
cruel,cruel
city,City
señoritas,Ladies
gigante,giant
dick,Dick
siglos,centuries
escalera,ladder
incidente,incident
escenario,stage
dirás,You will say
ciertas,true
casar,marry
llamen,call
biblia,Bible
reporte,report
moda,fashion
casada,married
reacción,reaction
falla,failure
castigo,punishment
fácilmente,easily
caza,hunt
annie,Annie
magnífico,magnificent
decidí,I decided
camina,Walk
superficie,surface
procedimiento,process
condición,condition
asalto,assault
virgen,virgin
verle,see him
conocimos,We met
quitar,put off
donna,Donna
tratas,You treat
noble,noble
laden,Laden
hierba,grass
excelencia,excellence
asco,disgust
white,White
título,title
regresaré,I'll be back
ejercicio,exercise
pasaporte,passport
extraños,strangers
ciento,hundred
afortunado,lucky
sacó,coat
irán,Iran
sacerdote,priest
pedirle,Ask for him
impuestos,taxes
crisis,crisis
aventura,adventure
to,to
puestos,Posts
pánico,panic
oz,oz
llames,You call
ladrones,thieves
enseñó,I teach
logramos,We achieved
estuvieron,They were
últimas,Last
página,page
metro,subway
grace,Grace
enterprise,Enterprise
alla,there
pudieron,could
mostrar,show
escribe,writes
ventaja,advantage
enamorada,in love
boston,boston
usr,USR
gorda,fat woman
vendrán,They will come
paren,Paren
xena,Xena
piedras,stones
pesado,heavy
despertar,wake up
warren,Warren
pierdes,You lose
jesucristo,Jesus Christ
damos,we give
treinta,thirty
recuerde,Remember
earl,Earl
capacidad,ability
soportar,to bear
senado,senate
grant,Grant
decidió,He decided
prepárense,Prepare
asusta,scares
aquiles,Achilles
aquello,that
and,and
aguantar,endure
cohen,Cohen
aprendí,I learned
tenéis,you have
parezca,It seems
alegría,happiness
territorio,territory
física,physical
escape,exhaust
tomes,Take
sandy,Sandy
excusa,excuse
estudios,studies
arthur,Arthur
shaw,Shaw
septiembre,september
personaje,character
fábrica,factory
elegido,chosen one
cole,school
tanque,tank
salta,Salta
hablaste,You spoke
conferencia,conference
compromiso,commitment
ayudaré,I'll help
salieron,They left
rusos,Russians
parezco,I look like
llevando,wearing
exterior,Exterior
punta,tip
ponerse,to put on
pasen,pass
puerto,port
decírtelo,tell you
caro,expensive
asombroso,amazing
pasara,it will happen
matarán,They will kill
maleta,suitcase
competencia,competence
canciones,songs
miranda,Miranda
cinturón,belt
saint,Saint
papas,potatoes
marco,framework
destrucción,destruction
terry,Terry
paraíso,paradise
meta,goal
alternativa,alternative
socios,partners
alas,at
w,W
ocasión,chance
casarme,get married
salsa,sauce
romano,Roman
prisioneros,Prisoners
fogg,FOGG
encantan,They love
encantadora,lovely
comercial,commercial
primavera,spring
metió,put
luther,Luther
johnson,Johnson
volvemos,We return
mandar,send
luce,Luce
sagrado,sacred
nacido,born
fabuloso,fabulous
echo,threw out
desaparecer,disappear
potencia,power
adn,DNA
traiga,Bring
permítame,let me
mayores,greater
regalos,gifts
pusiste,You put
peligrosa,dangerous
militares,military
jodida,fucking
coincidencia,coincidence
bandera,flag
adivinar,guess
wilson,Wilson
tubo,tube
partida,departure
opciones,options
llamaron,They called
hombro,shoulder
vampiros,Vampires
sabían,They knew
recibió,He received
marty,Marty
jugadores,players
celebrar,celebrate
armario,closet
tetas,tits
paliza,beating
sabor,flavour
míralo,look at it
lata,can
héroes,heroes
aigo,Aigo
serpiente,snake
escribí,I wrote
comité,committee
bendiga,Bless
terminé,I finished
oyó,or me
imaginación,imagination
funcionó,it worked
bello,beautiful
hígado,liver
cierre,closing
cabina,cabin
queríamos,We wanted
pasas,raisins
mantente,Stay
japón,Japan
deseos,wishes
cuéntame,Tell me
rastro,trace
compró,I buy
anterior,former
acero,steel
desnudo,naked
comisario,commissar
catherine,Catherine
refuerzos,reinforcement
preparar,set up
perdidos,Lost
pagaré,I'll pay
miami,Miami
huevo,egg
entrando,entering
armada,navy
trate,Treat
supo,he knew
bromeas,JOKE
verdaderamente,truly
napoleón,Napoleon
miro,I look
límite,limit
esperemos,let's hope
sacado,taken out
diamante,Diamond
secuestro,kidnapping
casco,helmet
ayudó,helped
nene,baby
marcas,brands
francisco,Francisco
pudieras,You could
poca,little
jugo,juice
heridos,wounded
congreso,congress
cementerio,graveyard
prostituta,prostitute
desaparece,disappears
consecuencias,consequences
terreno,land
salvado,saved
mueren,They die
igualmente,equally
ganamos,we won
circunstancias,circumstances
trabajamos,we work
marie,Marie
jill,Jill
amén,Amen
katie,Katie
funcionando,working
evan,Evan
personalidad,personality
muro,Wall
contestar,to answer
razon,reason
peores,Worst
particular,particular
llévame,ride me
gimnasio,Gym
garfield,Garfield
emocionante,exciting
desgracia,misfortune
científico,scientific
buscado,sought
buddy,Buddy
v,v
terapia,therapy
prepara,prepare
phil,Phil
patrulla,patrol
globo,balloon
despejado,clear
creado,created
aprendido,learned
nací,I was born
lanning,Lanning
embajador,ambassador
barcos,boats
posiblemente,possibly
malvado,wicked
dormitorio,bedroom
despacho,dispatch
desagradable,unpleasant
viniendo,coming
riddick,Riddick
recibo,receipt
nuclear,nuclear
mensajes,messages
mantengan,Keep
ultimo,latest
autoridades,authorities
quedes,remain
pasaron,They passed
gano,won
ayudo,helped
aprecio,appreciation
sentimiento,feeling
popular,popular
extrañas,foreign
detenerlo,stop it
civiles,civilians
tontería,nuisance
reyes,Kings
americana,American
vuelven,They come back
ventanas,windows
tiburón,shark
seiya,Seiya
peleas,fights
organización,organization
jedi,Jedi
ayudarla,help her
tuvieras,You had
sally,Sally
querrás,you will want
querrá,will want
kelly,Kelly
infección,infection
decente,decent
logrado,accomplished
jersey,sweater
amar,to love
wayne,Wayne
equipos,teams
canta,sings
bebés,you drink
pozo,well
india,India
esperado,expected
enseñar,to teach
darnos,give us
brown,Brown
tomaste,do you drink tea
internet,Internet
habilidades,skills
encanto,charm
dispararon,They shot
comprendes,You understand
áfrica,Africa
adorable,lovely
rica,delicious
llegaremos,we will arrive
harold,Harold
reales,real
mismas,same
medios,media
marihuana,dope
traidor,traitor
martha,Martha
funcione,function
clínica,clinic
preferiría,I'd prefer
podían,They could
olvidó,I forget
fred,Fred
entramos,we enter
ejercito,army
división,division
sector,sector
perdedor,loser
patrón,Pattern
encontrará,will find
crema,cream
barry,Barry
planeado,planned
mantenga,keep up
juguete,toy
edward,Edward
técnica,technique
nacimiento,birth
esperaré,I will wait
tim,Tim
termino,term
matas,Matas
entrado,Enter
destruido,destroyed
daremos,We will give
circo,circus
ascensor,lift
andrew,Andrew
aca,here
investigar,research
encuentren,find
archivo,archive
salve,Hail
presentar,present
logro,achievement
intentas,You try
encargaré,I will commission
armado,armed
apuestas,Bets
maggie,Maggie
arrestado,arrested
unión,Union
permanecer,stay
muéstrame,show me
móvil,mobile
louise,Louise
juan,John
dificil,hard
casados,married
cañón,Canyon
bruce,Bruce
tribunal,court
sepan,Know
satélite,satelite
recuerden,Remember
intentaré,I will try
falsa,false
coca,Coke
black,Black
símbolo,symbol
rocas,Rocks
putas,whores
pendejo,stupid
mátalo,Keep it
judío,Jewish
estando,being
subtítulos,Subtitle
gritando,Screaming
dejemos,Let's leave
científicos,scientists
bebiendo,Drinking
saque,take out
navorski,Navorski
metal,metal
despedida,farewell
golf,Golf
empiece,Start
defender,defend
crecer,grow up
rota,broken
sentimos,We feel
n,n
guerreros,Warriors
echa,Echa
comunicación,communication
probado,tried
pensarlo,Think about it
háblame,tell me
detenido,stopped
sabría,would know
muertes,deaths
movimientos,Movements
prohibido,forbidden
pájaros,Birds
kane,Kane
cargar,load
willie,Willie
podíamos,we could
junior,junior
imágenes,images
haberse,have
acusado,accused
peleando,fighting
lealtad,loyalty
considera,considers
cazador,Hunter
buscarlo,Look for it
apaga,turns off
objeto,object
sofá,sofa
personales,personal
mac,Mac
homicidio,homicide
electricidad,electricity
advertencia,caveat
rumores,Rumors
mentir,lie
fíjate,notice
deuda,debt
celoso,jealous
bicicleta,bycicle
azules,Blue
visitas,Visits
mejorar,enhance
escudo,shield
cueva,cave
aérea,Aerial
nathan,Nathan
levantar,lift up
juguetes,toys
ciertamente,indeed
bajen,Go down
aaron,Aaron
you,You
temas,topics
pedirte,Ask for you
mcdonalds,McDonalds
elegante,Elegant
divorcio,divorce
depósito,Deposit
concierto,concert
calla,shut up
transmisión,transmission
mataría,I would kill
flor,flower
wyatt,Wyatt
viejas,old
trabajan,they work
onda,vibe
saldremos,We will go out
preguntado,asked
aliento,breath
academia,academy
sonar,Dream
recibe,receives
patio,courtyard
función,function
conduce,she drives
benton,Benton
pregúntale,ask her
palo,stick
internacional,international
hueso,bone
heather,Heather
esclavos,slaves
versión,version
sacrificio,sacrifice
judíos,Jews
increible,amazing
in,in
fotografía,Photography
delicioso,delicious
crímenes,crimes
zorra,fox
valle,Valley
llevaremos,We will carry
lentamente,slowly
encantada,Haunted
arreglo,arrangement
volvería,I would come back
logró,achievement
romántico,Romantic
preocuparte,worry
olvido,forgot
fascinante,fascinating
cuadro,chart
creyó,He believed
adultos,Adults
wow,wow
sobrino,nephew
secuencia,sequence
nicky,Nicky
lleven,Take
huh,HUH
entradas,tickets
decirnos,Tell us
resistencia,resistance
llamarlo,call him
greene,Greene
ayudas,Aid
esperanzas,hopes
disponible,available
civil,civil
caos,chaos
audrey,Audrey
velas,candles
tenerlo,have it
ponerle,put
muestras,samples
lógica,logic
casualidad,chance
sigamos,let's keep going
rayo,lightning
pato,duck
pagado,paid
máscara,mask
gustado,liked
buscarte,look for you
selva,jungle
pm,p.m
equivoqué,I was wrong
condenado,condemned
cometido,task
west,West
travis,Travis
tratan,They treat
pudimos,we could
preguntando,asking
tragedia,tragedy
poli,cop
oliver,Oliver
compañías,Companies
charla,chat
mete,put
malditas,Damn
campos,fields
cadáveres,corpses
básicamente,basically
vamonos,Let's go
trucos,tricks
preparada,prepared
funcionará,it will work
conté,I counted
contando,counting
construcción,building
ciudadanos,Citizens
agarrar,grab
infeliz,unhappy
francesa,French
explica,Explain
decide,Decide
vende,sell
rutina,routine
gustar,like
empieces,You start
caída,drop
almorzar,to have lunch
actividad,activity
inocentes,innocent
fondos,money
coraje,courage
ayudando,Helping
aterrizar,to land
actuación,performance
vietnam,Vietnam
suba,Suba
h,h
cynthia,Cynthia
ayudante,assistant
vuela,Flying
vaca,cow
dc,DC
cirujano,surgeon
tio,uncle
olvídate,forget
okay,OK
entregar,deliver
encerrado,locked
rubia,blonde
kong,Kong
joyas,jewelry
empecemos,let us begin
buzz,Buzz
amado,loved
terminamos,finished
romanos,Romans
piedad,piety
llamarte,call you
hacían,They did
furia,rage
detalle,detail
admitir,admit
tendrías,You would have
respiración,breathing
prepárate,Get ready
escribiendo,writing
confundido,confused
vigilando,watching
sufrimiento,suffering
saludos,regards
robaste,you stole
l,l
golpear,beat
garaje,garage
buscaré,I will search
revolución,revolution
motel,motel
buscaba,I was looking for
alianza,alliance
otto,Otto
estupidez,stupidity
disparado,shot
sangrando,bleeding out
quietos,still
miserable,miserable
ideal,ideal
empiezo,start
controla,control
prometiste,You promised
heroína,heroin
empezado,started
dámelo,give it to me
vecindario,neighborhood
empleado,employee
conociste,you met
colores,colors
cerebral,cerebral
plástico,plastic
piano,piano
pensamiento,thought
lewis,Lewis
letra,letter
empleados,employees
dosis,dose
dólar,dollar
benny,Benny
apolo,Apollo
agrada,AGRADA
tocado,touched
tíos,uncles
super,super
rifle,rifle
renunciar,resign
incluyendo,including
hoyo,hole
español,Spanish
